SE_ID,SC_GRAD_VLUE,LOFD_QY
4132,1,24
4133,1,1
4134,1,49
4135,1,44
4136,1,37
4137,1,40
4138,1,94
4139,1,20
4140,1,45
4141,1,36
4142,1,45
4143,1,61
4144,1,53
4145,1,115
4146,1,25
4147,1,33
4148,1,63
4149,1,9
4150,1,29
4151,1,87
4152,1,103
4153,1,51
4154,1,53
4155,1,34
4156,1,62
4157,1,39
4158,1,63
4159,1,22
4160,1,17
4161,1,27
4162,1,48
4163,1,67
4164,1,66
4165,1,65
4166,1,51
4167,1,63
4168,1,86
4169,1,18
4170,1,74
4171,1,18
4172,1,82
4173,1,45
4174,1,88
4175,1,29
4176,1,55
4177,1,28
4178,1,27
4179,1,15
4180,1,25
4181,1,52
4182,1,17
4183,1,47
4184,1,51
4185,1,49
4186,1,26
4187,1,42
4188,1,69
4189,1,40
4190,1,49
4191,1,70
4192,1,30
4193,1,63
4194,1,130
4195,1,37
4196,1,77
4197,1,90
4198,1,41
4199,1,58
4200,1,43
4201,1,91
4202,1,57
4203,1,46
4204,1,109
4205,1,91
4206,1,38
4207,1,87
4208,1,57
4209,1,158
4210,1,92
4211,1,51
4212,1,32
4213,1,21
4214,1,47
4215,1,23
4216,1,65
4217,1,11
4218,1,82
4219,1,160
4220,1,41
4221,1,44
4222,1,84
4223,1,76
4224,1,139
4225,1,48
4226,1,59
4227,1,82
4228,1,108
4229,1,60
4230,1,33
4231,1,42
4232,1,50
4233,1,91
4234,1,68
4235,1,48
4236,1,21
4237,1,86
4238,1,86
4239,1,62
4240,1,75
4241,1,93
4242,1,36
4243,1,39
4244,1,60
4245,1,35
4246,1,6
4247,1,64
4248,1,88
4249,1,91
4250,1,63
4251,1,90
4252,1,62
4253,1,73
4254,1,12
4255,1,48
4256,1,121
4257,1,75
4258,1,26
4259,1,57
4260,1,39
4261,1,67
4262,1,56
4263,1,17
4264,1,49
4265,1,247
4266,1,49
4267,1,41
4268,1,140
4269,1,71
4270,1,85
4271,1,52
4272,1,45
4273,1,18
4274,1,34
4275,1,92
4276,1,82
4277,1,30
4278,1,60
4279,1,207
4280,1,72
4281,1,44
4282,1,46
4283,1,28
4284,1,4
4285,1,79
4286,1,105
4287,1,63
4288,1,89
4289,1,28
4290,1,50
4291,1,53
4292,1,30
4293,1,143
4294,1,89
4295,1,104
4296,1,94
4297,1,28
4298,1,378
4299,1,62
4300,1,52
4301,1,65
4302,1,41
4303,1,96
4304,1,70
4305,1,88
4306,1,145
4307,1,91
4308,1,49
4309,1,61
4310,1,269
4311,1,57
4312,1,164
4313,1,78
4314,1,195
4315,1,56
4316,1,132
4317,1,158
4318,1,177
4319,1,109
4320,1,142
4321,1,46
4322,1,186
4323,1,148
4324,1,254
4325,1,102
4326,1,91
4327,1,104
4328,1,248
4329,1,54
4330,1,24
4331,1,192
4332,1,57
4333,1,234
4334,1,141
4335,1,186
4336,1,149
4337,1,87
4338,1,130
4339,1,165
4340,1,233
4341,1,185
4342,1,181
4343,1,85
4344,1,104
4345,1,155
4346,1,127
4347,1,44
4348,1,57
4349,1,134
4350,1,106
4351,1,124
4352,1,100
4353,1,151
4354,1,88
4355,1,95
4356,1,81
4357,1,122
4358,1,107
4359,1,129
4360,1,235
4361,1,161
4362,1,101
4363,1,60
4364,1,143
4365,1,190
4366,1,114
4367,1,223
4368,1,135
4369,1,111
4370,1,185
4371,1,109
4372,1,41
4373,1,102
4374,1,125
4375,1,82
4376,1,186
4377,1,204
4378,1,118
4379,1,104
4380,1,148
4381,1,194
4382,1,163
4383,1,58
4384,1,187
4385,1,218
4386,1,109
4387,1,80
4388,1,172
4389,1,80
4390,1,78
4391,1,135
4392,1,231
4393,1,211
4394,1,137
4395,1,97
4396,1,3
4397,1,90
4398,1,80
4399,1,64
4400,1,105
4401,1,40
4402,1,86
4403,1,71
4404,1,136
4405,1,154
4406,1,195
4407,1,117
4408,1,158
4409,1,164
4410,1,129
4411,1,101
4412,1,149
4413,1,171
4414,1,70
4415,1,248
4416,1,194
4417,1,150
4418,1,171
4419,1,63
4420,1,112
4421,1,141
4422,1,251
4423,1,34
4424,1,66
4425,1,88
4426,1,3
4427,1,149
4428,1,8
4429,1,181
4430,1,71
4431,1,84
4432,1,257
4433,1,85
4434,1,151
4435,1,219
4436,1,43
4437,1,66
4438,1,79
4439,1,167
4440,1,47
4441,1,230
4442,1,113
4443,1,40
4444,1,132
4445,1,72
4446,1,259
4447,1,206
4448,1,101
4449,1,33
4450,1,33
4451,1,227
4452,1,100
4453,1,149
4454,1,192
4455,1,128
4456,1,149
4457,1,164
4458,1,243
4459,1,57
4460,1,78
4461,1,123
4462,1,60
4463,1,145
4464,1,163
4465,1,139
4466,1,190
4467,1,213
4468,1,108
4469,1,118
4470,1,194
4471,1,157
4472,1,58
4473,1,222
4474,1,112
4475,1,117
4476,1,189
4477,1,64
4478,1,25
4479,1,100
4480,1,197
4481,1,21
4482,1,119
4483,1,35
4484,1,21
4485,1,35
4486,1,40
4487,1,51
4488,1,62
4489,1,141
4490,1,117
4491,1,68
4492,1,62
4493,1,7
4494,1,99
4495,1,182
4496,1,59
4497,1,67
4498,1,65
4499,1,44
4500,1,39
4501,1,32
4502,1,48
4503,1,68
4504,1,52
4505,1,14
4506,1,69
4507,1,70
4508,1,96
4509,1,32
4510,1,110
4511,1,76
4512,1,4
4513,1,47
4514,1,66
4515,1,7
4516,1,26
4517,1,51
4518,1,26
4519,1,105
4520,1,41
4521,1,88
4522,1,16
4523,1,24
4524,1,11
4525,1,83
4526,1,33
4527,1,63
4528,1,15
4529,1,65
4530,1,34
4531,1,108
4532,1,32
4533,1,19
4534,1,37
4535,1,19
4536,1,77
4537,1,51
4538,1,21
4539,1,81
4540,1,26
4541,1,73
4542,1,130
4543,1,52
4544,1,43
4545,1,98
4546,1,149
4547,1,31
4548,1,70
4549,1,45
4550,1,57
4551,1,26
4552,1,97
4553,1,71
4554,1,131
4555,1,51
4556,1,66
4557,1,74
4558,1,67
4559,1,109
4560,1,122
4561,1,13
4562,1,102
4563,1,89
4564,1,27
4565,1,25
4566,1,117
4567,1,35
4568,1,90
4569,1,82
4570,1,54
4571,1,14
4572,1,13
4573,1,85
4574,1,100
4575,1,143
4576,1,76
4577,1,32
4578,1,50
4579,1,27
4580,1,88
4581,1,24
4582,1,89
4583,1,51
4584,1,24
4585,1,21
4586,1,35
4587,1,103
4588,1,78
4589,1,26
4590,1,73
4591,1,4
4592,1,21
4593,1,76
4594,1,36
4595,1,23
4596,1,151
4597,1,37
4598,1,22
4599,1,25
4600,1,85
4601,1,48
4602,1,146
4603,1,19
4604,1,54
4605,1,8
4606,1,63
4607,1,90
4608,1,20
4609,1,120
4610,1,88
4611,1,128
4612,1,37
4613,1,36
4614,1,121
4615,1,18
4616,1,106
4617,1,61
4618,1,74
4619,1,20
4620,1,78
4621,1,26
4622,1,82
4623,1,67
4624,1,62
4625,1,95
4626,1,73
4627,1,77
4628,1,79
4629,1,108
4630,1,73
4631,1,69
4632,1,19
4633,1,54
4634,1,163
4635,1,50
4636,1,27
4637,1,9
4638,1,65
4639,1,86
4640,1,38
4641,1,20
4642,1,70
4643,1,111
4644,1,50
4645,1,34
4646,1,44
4647,1,69
4648,1,31
4649,1,34
4650,1,109
4651,1,30
4652,1,64
4653,1,104
4654,1,59
4655,1,37
4656,1,131
4657,1,120
4658,1,66
4659,1,29
4660,1,55
4661,1,95
4662,1,71
4663,1,63
4664,1,54
4665,1,37
4666,1,28
4667,1,29
4668,1,41
4669,1,38
4670,1,31
4671,1,33
4672,1,9
4673,1,52
4674,1,100
4675,1,71
4676,1,63
4677,1,140
4678,1,24
4679,1,85
4680,1,94
4681,1,107
4682,1,45
4683,1,56
4684,1,6
4685,1,81
4686,1,61
4687,1,34
4688,1,126
4689,1,62
4690,1,137
4691,1,56
4692,1,85
4693,1,77
4694,1,79
4695,1,72
4696,1,89
4697,1,61
4698,1,78
4699,1,10
4700,1,63
4701,1,30
4702,1,51
4703,1,69
4704,1,12
4705,1,64
4706,1,51
4707,1,137
4708,1,29
4709,1,31
4710,1,15
4711,1,103
4712,1,45
4713,1,93
4714,1,70
4715,1,150
4716,1,73
4717,1,45
4718,1,94
4719,1,87
4720,1,19
4721,1,56
4722,1,20
4723,1,91
4724,1,67
4725,1,108
4726,1,51
4727,1,19
4728,1,39
4729,1,95
4730,1,57
4731,1,127
4732,1,35
4733,1,68
4734,1,122
4735,1,70
4736,1,127
4737,1,166
4738,1,15
4739,1,20
4740,1,34
4741,1,136
4742,1,27
4743,1,16
4744,1,42
4745,1,67
4746,1,41
4747,1,13
4748,1,19
4749,1,61
4750,1,14
4751,1,46
4752,1,90
4753,1,57
4754,1,53
4755,1,6
4756,1,99
4757,1,41
4758,1,82
4759,1,103
4760,1,19
4761,1,2
4762,1,60
4763,1,2
4764,1,69
4765,1,13
4766,1,47
4767,1,115
4768,1,91
4769,1,75
4770,1,75
4771,1,18
4772,1,9
4773,1,43
4774,1,157
4775,1,70
4776,1,1
4777,1,95
4778,1,32
4779,1,76
4780,1,78
4781,1,10
4782,1,67
4783,1,8
4784,1,67
4785,1,8
4786,1,42
4787,1,45
4788,1,7
4789,1,59
4790,1,16
4791,1,59
4792,1,66
4793,1,66
4794,1,14
4795,1,18
4796,1,64
4797,1,41
4798,1,8
4799,1,2
4800,1,27
4801,1,44
4802,1,53
4803,1,108
4804,1,62
4805,1,62
4806,1,38
4807,1,15
4808,1,19
4809,1,6
4810,1,23
4811,1,87
4812,1,105
4813,1,41
4814,1,28
4815,1,92
4816,1,6
4817,1,8
4818,1,24
4819,1,50
4820,1,28
4821,1,61
4822,1,81
4823,1,47
4824,1,114
4825,1,64
4826,1,39
4827,1,46
4828,1,55
4829,1,82
4830,1,117
4831,1,42
4832,1,79
4833,1,29
4834,1,74
4835,1,94
4836,1,114
4837,1,56
4838,1,30
4839,1,163
4840,1,79
4841,1,25
4842,1,87
4843,1,50
4844,1,13
4845,1,56
4846,1,31
4847,1,101
4848,1,13
4849,1,37
4850,1,71
4851,1,30
4852,1,25
4853,1,30
4854,1,39
4855,1,103
4856,1,54
4857,1,27
4858,1,46
4859,1,54
4860,1,15
4861,1,23
4862,1,13
4863,1,17
4864,1,62
4865,1,57
4866,1,63
4867,1,56
4868,1,31
4869,1,19
4870,1,31
4871,1,118
4872,1,19
4873,1,36
4874,1,39
4875,1,56
4876,1,48
4877,1,4
4878,1,65
4879,1,81
4880,1,46
4881,1,108
4882,1,107
4883,1,86
4884,1,129
4885,1,77
4886,1,70
4887,1,94
4888,1,87
4889,1,136
4890,1,162
4891,1,91
4892,1,47
4893,1,80
4894,1,92
4895,1,85
4896,1,86
4897,1,91
4898,1,92
4899,1,109
4900,1,31
4901,1,70
4902,1,93
4903,1,51
4904,1,25
4905,1,161
4906,1,160
4907,1,148
4908,1,97
4909,1,147
4910,1,173
4911,1,126
4912,1,66
4913,1,83
4914,1,58
4915,1,90
4916,1,209
4917,1,71
4918,1,40
4919,1,185
4920,1,46
4921,1,34
4922,1,46
4923,1,150
4924,1,189
4925,1,74
4926,1,65
4927,1,137
4928,1,78
4929,1,54
4930,1,39
4931,1,22
4932,1,25
4933,1,31
4934,1,38
4935,1,144
4936,1,115
4937,1,65
4938,1,126
4939,1,124
4940,1,129
4941,1,24
4942,1,79
4943,1,44
4944,1,93
4945,1,137
4946,1,75
4947,1,41
4948,1,98
4949,1,54
4950,1,71
4951,1,154
4952,1,61
4953,1,55
4954,1,51
4955,1,66
4956,1,94
4957,1,75
4958,1,96
4959,1,91
4960,1,80
4961,1,123
4962,1,101
4963,1,131
4964,1,52
4965,1,76
4966,1,116
4967,1,133
4968,1,92
4969,1,125
4970,1,32
4971,1,131
4972,1,66
4973,1,62
4974,1,83
4975,1,105
4976,1,38
4977,1,91
4978,1,72
4979,1,141
4980,1,56
4981,1,91
4982,1,64
4983,1,141
4984,1,70
4985,1,47
4986,1,142
4987,1,97
4988,1,60
4989,1,91
4990,1,98
4991,1,92
4992,1,82
4993,1,94
4994,1,31
4995,1,46
4996,1,82
4997,1,112
4998,1,101
4999,1,60
5000,1,103
5001,1,87
5002,1,87
5003,1,88
5004,1,89
5005,1,38
5006,1,36
5007,1,36
5008,1,51
5009,1,79
5010,1,139
5011,1,50
5012,1,110
5013,1,126
5014,1,136
5015,1,121
5016,1,33
5017,1,108
5018,1,81
5019,1,57
5020,1,70
5021,1,178
5022,1,89
5023,1,63
5024,1,102
5025,1,176
5026,1,72
5027,1,175
5028,1,140
5029,1,134
5030,1,189
5031,1,166
5032,1,69
5033,1,47
5034,1,75
5035,1,111
5036,1,148
5037,1,132
5038,1,163
5039,1,142
5040,1,103
5041,1,119
5042,1,96
5043,1,118
5044,1,76
5045,1,65
5046,1,80
5047,1,88
5048,1,62
5049,1,211
5050,1,131
5051,1,41
5052,1,61
5053,1,91
5054,1,62
5055,1,49
5056,1,58
5057,1,156
5058,1,93
5059,1,101
5060,1,108
5061,1,147
5062,1,171
5063,1,127
5064,1,164
5065,1,269
5066,1,152
5067,1,40
5068,1,221
5069,1,248
5070,1,162
5071,1,120
5072,1,217
5073,1,207
5074,1,142
5075,1,191
5076,1,138
5077,1,90
5078,1,179
5079,1,204
5080,1,175
5081,1,184
5082,1,164
5083,1,102
5084,1,218
5085,1,216
5086,1,162
5087,1,204
5088,1,179
5089,1,96
5090,1,179
5091,1,140
5092,1,246
5093,1,318
5094,1,13
5095,1,300
5096,1,266
5097,1,46
5098,1,131
5099,1,344
5100,1,11
5101,1,219
5102,1,118
5103,1,61
5104,1,267
5105,1,202
5106,1,197
5107,1,147
5108,1,221
5109,1,141
5110,1,189
5111,1,210
5112,1,197
5113,1,100
5114,1,246
5115,1,125
5116,1,288
5117,1,155
5118,1,172
5119,1,83
5120,1,120
5121,1,221
5122,1,65
5123,1,211
5124,1,70
5125,1,178
5126,1,93
5127,1,73
5128,1,175
5129,1,278
5130,1,191
5131,1,201
5132,1,130
5133,1,141
5134,1,140
5135,1,168
5136,1,111
5137,1,153
5138,1,56
5139,1,124
5140,1,286
5141,1,304
5142,1,111
5143,1,70
5144,1,127
5145,1,33
5146,1,129
5147,1,121
5148,1,30
5149,1,161
5150,1,60
5151,1,48
5152,1,150
5153,1,156
5154,1,164
5155,1,224
5156,1,236
5157,1,54
5158,1,206
5159,1,285
5160,1,118
5161,1,187
5162,1,104
5163,1,220
5164,1,198
5165,1,93
5166,1,101
5167,1,203
5168,1,309
5169,1,64
5170,1,129
5171,1,184
5172,1,179
5173,1,273
5174,1,271
5175,1,415
5176,1,313
5177,1,188
5178,1,93
5179,1,227
5180,1,43
5181,1,205
5182,1,252
5183,1,111
5184,1,206
5185,1,215
5186,1,283
5187,1,216
5188,1,225
5189,1,276
5190,1,147
5191,1,210
5192,1,191
5193,1,229
5194,1,221
5195,1,224
5196,1,89
5197,1,208
5198,1,264
5199,1,233
5200,1,81
5201,1,309
5202,1,186
5203,1,58
5204,1,45
5205,1,241
5206,1,110
5207,1,48
5208,1,43
5209,1,231
5210,1,36
5211,1,49
5212,1,202
5213,1,38
5214,1,124
5215,1,180
5216,1,92
5217,1,112
5218,1,87
5219,1,92
5220,1,101
5221,1,125
5222,1,148
5223,1,77
5224,1,190
5225,1,69
5226,1,91
5227,1,90
5228,1,35
5229,1,115
5230,1,164
5231,1,116
5232,1,77
5233,1,78
5234,1,82
5235,1,150
5236,1,79
5237,1,160
5238,1,141
5239,1,79
5240,1,46
5241,1,97
5242,1,63
5243,1,104
5244,1,96
5245,1,146
5246,1,106
5247,1,367
5248,1,40
5249,1,135
5250,1,69
5251,1,70
5252,1,21
5253,1,141
5254,1,288
5255,1,29
5256,1,331
5257,1,78
5258,1,110
5259,1,148
5260,1,64
5261,1,185
5262,1,62
5263,1,44
5264,1,105
5265,1,105
5266,1,145
5267,1,249
5268,1,184
5269,1,100
5270,1,108
5271,1,224
5272,1,206
5273,1,314
5274,1,86
5275,1,94
5276,1,82
5277,1,142
5278,1,150
5279,1,102
5280,1,177
5281,1,89
5282,1,94
5283,1,102
5284,1,47
5285,1,86
5286,1,94
5287,1,75
5288,1,107
5289,1,299
5290,1,22
5291,1,102
5292,1,17
5293,1,87
5294,1,53
5295,1,30
5296,1,16
5297,1,96
5298,1,294
5299,1,102
5300,1,89
5301,1,18
5302,1,158
5303,1,9
5304,1,15
5305,1,155
5306,1,8
5307,1,229
5308,1,4
5309,1,45
5310,1,115
5311,1,6
5312,1,55
5313,1,85
5314,1,97
5315,1,109
5316,1,82
5317,1,31
5318,1,21
5319,1,132
5320,1,82
5321,1,45
5322,1,158
5323,1,91
5324,1,49
5325,1,112
5326,1,92
5327,1,79
5328,1,61
5329,1,87
5330,1,239
5331,1,116
5332,1,142
5333,1,130
5334,1,279
5335,1,166
5336,1,121
5337,1,44
5338,1,106
5339,1,91
5340,1,161
5341,1,118
5342,1,122
5343,1,114
5344,1,187
5345,1,188
5346,1,160
5347,1,136
5348,1,97
5349,1,155
5350,1,165
5351,1,46
5352,1,258
5353,1,79
5354,1,257
5355,1,73
5356,1,178
5357,1,305
5358,1,69
5359,1,251
5360,1,45
5361,1,191
5362,1,82
5363,1,278
5364,1,47
5365,1,147
5366,1,145
5367,1,73
5368,1,102
5369,1,106
5370,1,127
5371,1,109
5372,1,69
5373,1,75
5374,1,336
5375,1,204
5376,1,142
5377,1,66
5378,1,156
5379,1,90
5380,1,256
5381,1,49
5382,1,151
5383,1,227
5384,1,185
5385,1,107
5386,1,113
5387,1,252
5388,1,222
5389,1,318
5390,1,108
5391,1,55
5392,1,89
5393,1,36
5394,1,113
5395,1,237
5396,1,68
5397,1,16
5398,1,50
5399,1,205
5400,1,123
5401,1,238
5402,1,243
5403,1,216
5404,1,102
5405,1,45
5406,1,105
5407,1,228
5408,1,131
5409,1,71
5410,1,43
5411,1,133
5412,1,38
5413,1,19
5414,1,31
5415,1,65
5416,1,121
5417,1,84
5418,1,101
5419,1,91
5420,1,364
5421,1,259
5422,1,329
5423,1,122
5424,1,58
5425,1,190
5426,1,78
5427,1,116
5428,1,44
5429,1,38
5430,1,146
5431,1,72
5432,1,270
5433,1,247
5434,1,170
5435,1,171
5436,1,114
5437,1,100
5438,1,118
5439,1,226
5440,1,77
5441,1,127
5442,1,62
5443,1,67
5444,1,219
5445,1,90
5446,1,67
5447,1,146
5448,1,103
5449,1,69
5450,1,65
5451,1,106
5452,1,154
5453,1,210
5454,1,48
5455,1,148
5456,1,87
5457,1,41
5458,1,82
5459,1,110
5460,1,165
5461,1,226
5462,1,104
5463,1,61
5464,1,176
5465,1,161
5466,1,111
5467,1,96
5468,1,204
5469,1,104
5470,1,65
5471,1,48
5472,1,52
5473,1,36
5474,1,108
5475,1,201
5476,1,183
5477,1,359
5478,1,342
5479,1,78
5480,1,229
5481,1,157
5482,1,103
5483,1,86
5484,1,57
5485,1,248
5486,1,63
5487,1,163
5488,1,157
5489,1,231
5490,1,197
5491,1,122
5492,1,128
5493,1,178
5494,1,166
5495,1,221
5496,1,37
5497,1,76
5498,1,72
5499,1,322
5500,1,257
5501,1,206
5502,1,221
5503,1,293
5504,1,78
5505,1,78
5506,1,52
5507,1,85
5508,1,97
5509,1,27
5510,1,58
5511,1,42
5512,1,107
5513,1,92
5514,1,92
5515,1,23
5516,1,43
5517,1,90
5518,1,153
5519,1,86
5520,1,87
5521,1,78
5522,1,108
5523,1,104
5524,1,14
5525,1,44
5526,1,80
5527,1,21
5528,1,136
5529,1,82
5530,1,56
5531,1,119
5532,1,107
5533,1,69
5534,1,27
5535,1,116
5536,1,126
5537,1,34
5538,1,93
5539,1,48
5540,1,55
5541,1,126
5542,1,60
5543,1,79
5544,1,56
5545,1,73
5546,1,95
5547,1,51
5548,1,49
5549,1,116
5550,1,74
5551,1,33
5552,1,36
5553,1,116
5554,1,111
5555,1,62
5556,1,113
5557,1,72
5558,1,26
5559,1,31
5560,1,91
5561,1,63
5562,1,42
5563,1,28
5564,1,25
5565,1,14
5566,1,68
5567,1,101
5568,1,49
5569,1,107
5570,1,51
5571,1,114
5572,1,47
5573,1,38
5574,1,28
5575,1,23
5576,1,15
5577,1,79
5578,1,24
5579,1,73
5580,1,57
5581,1,52
5582,1,113
5583,1,29
5584,1,37
5585,1,98
5586,1,30
5587,1,48
5588,1,108
5589,1,152
5590,1,49
5591,1,118
5592,1,79
5593,1,119
5594,1,18
5595,1,57
5596,1,18
5597,1,16
5598,1,43
5599,1,47
5600,1,68
5601,1,85
5602,1,43
5603,1,121
5604,1,6
5605,1,85
5606,1,70
5607,1,34
5608,1,135
5609,1,33
5610,1,86
5611,1,39
5612,1,87
5613,1,63
5614,1,45
5615,1,19
5616,1,51
5617,1,83
5618,1,57
5619,1,106
5620,1,37
5621,1,102
5622,1,92
5623,1,10
5624,1,108
5625,1,33
5626,1,92
5627,1,47
5628,1,74
5629,1,118
5630,1,22
5631,1,8
5632,1,86
5633,1,66
5634,1,91
5635,1,54
5636,1,36
5637,1,104
5638,1,68
5639,1,26
5640,1,45
5641,1,108
5642,1,59
5643,1,100
5644,1,53
5645,1,75
5646,1,35
5647,1,83
5648,1,107
5649,1,114
5650,1,87
5651,1,55
5652,1,64
5653,1,83
5654,1,64
5655,1,70
5656,1,177
5657,1,79
5658,1,34
5659,1,95
5660,1,44
5661,1,58
5662,1,99
5663,1,33
5664,1,16
5665,1,69
5666,1,28
5667,1,18
5668,1,27
5669,1,65
5670,1,90
5671,1,115
5672,1,54
5673,1,140
5674,1,37
5675,1,99
5676,1,57
5677,1,116
5678,1,63
5679,1,110
5680,1,72
5681,1,163
5682,1,10
5683,1,47
5684,1,76
5685,1,100
5686,1,82
5687,1,40
5688,1,40
5689,1,48
5690,1,44
5691,1,126
5692,1,49
5693,1,81
5694,1,8
5695,1,33
5696,1,87
5697,1,104
5698,1,5
5699,1,34
5700,1,33
5701,1,18
5702,1,49
5703,1,23
5704,1,66
5705,1,23
5706,1,41
5707,1,42
5708,1,77
5709,1,60
5710,1,66
5711,1,57
5712,1,45
5713,1,39
5714,1,49
5715,1,38
5716,1,176
5717,1,69
5718,1,83
5719,1,82
5720,1,43
5721,1,175
5722,1,135
5723,1,128
5724,1,102
5725,1,86
5726,1,186
5727,1,110
5728,1,43
5729,1,93
5730,1,28
5731,1,57
5732,1,130
5733,1,66
5734,1,84
5735,1,58
5736,1,29
5737,1,29
5738,1,107
5739,1,78
5740,1,32
5741,1,36
5742,1,63
5743,1,90
5744,1,40
5745,1,8
5746,1,11
5747,1,78
5748,1,37
5749,1,52
5750,1,33
5751,1,35
5752,1,83
5753,1,41
5754,1,50
5755,1,25
5756,1,95
5757,1,46
5758,1,102
5759,1,78
5760,1,73
5761,1,59
5762,1,61
5763,1,109
5764,1,66
5765,1,86
5766,1,56
5767,1,53
5768,1,59
5769,1,119
5770,1,28
5771,1,90
5772,1,38
5773,1,64
5774,1,159
5775,1,11
5776,1,3
5777,1,41
5778,1,51
5779,1,81
5780,1,118
5781,1,105
5782,1,142
5783,1,15
5784,1,81
5785,1,98
5786,1,117
5787,1,68
5788,1,46
5789,1,127
5790,1,87
5791,1,82
5792,1,91
5793,1,64
5794,1,132
5795,1,119
5796,1,84
5797,1,104
5798,1,13
5799,1,54
5800,1,140
5801,1,115
5802,1,44
5803,1,16
5804,1,82
5805,1,201
5806,1,46
5807,1,75
5808,1,27
5809,1,104
5810,1,89
5811,1,119
5812,1,61
5813,1,92
5814,1,23
5815,1,108
5816,1,14
5817,1,13
5818,1,27
5819,1,97
5820,1,99
5821,1,15
5822,1,181
5823,1,43
5824,1,28
5825,1,52
5826,1,189
5827,1,257
5828,1,107
5829,1,240
5830,1,96
5831,1,183
5832,1,229
5833,1,225
5834,1,56
5835,1,150
5836,1,186
5837,1,222
5838,1,90
5839,1,225
5840,1,13
5841,1,285
5842,1,136
5843,1,88
5844,1,197
5845,1,67
5846,1,26
5847,1,66
5848,1,121
5849,1,141
5850,1,87
5851,1,111
5852,1,79
5853,1,40
5854,1,179
5855,1,124
5856,1,96
5857,1,7
5858,1,38
5859,1,3
5860,1,150
5861,1,102
5862,1,51
5863,1,77
5864,1,225
5865,1,22
5866,1,97
5867,1,105
5868,1,71
5869,1,99
5870,1,222
5871,1,129
5872,1,197
5873,1,97
5874,1,94
5875,1,102
5876,1,27
5877,1,136
5878,1,45
5879,1,268
5880,1,82
5881,1,78
5882,1,74
5883,1,175
5884,1,202
5885,1,57
5886,1,119
5887,1,164
5888,1,144
5889,1,22
5890,1,177
5891,1,168
5892,1,56
5893,1,67
5894,1,137
5895,1,135
5896,1,55
5897,1,65
5898,1,74
5899,1,110
5900,1,28
5901,1,65
5902,1,19
5903,1,138
5904,1,80
5905,1,165
5906,1,219
5907,1,47
5908,1,121
5909,1,279
5910,1,39
5911,1,190
5912,1,214
5913,1,222
5914,1,67
5915,1,57
5916,1,119
5917,1,29
5918,1,143
5919,1,123
5920,1,159
5921,1,42
5922,1,98
5923,1,251
5924,1,228
5925,1,30
5926,1,33
5927,1,215
5928,1,47
5929,1,41
5930,1,74
5931,1,234
5932,1,72
5933,1,104
5934,1,154
5935,1,240
5936,1,190
5937,1,23
5938,1,49
5939,1,268
5940,1,28
5941,1,17
5942,1,221
5943,1,115
5944,1,278
5945,1,14
5946,1,132
5947,1,144
5948,1,135
5949,1,50
5950,1,43
5951,1,123
5952,1,7
5953,1,84
5954,1,7
5955,1,174
5956,1,166
5957,1,82
5958,1,111
5959,1,174
5960,1,158
5961,1,58
5962,1,160
5963,1,128
5964,1,74
5965,1,47
5966,1,69
5967,1,75
5968,1,262
5969,1,388
5970,1,329
5971,1,117
5972,1,38
5973,1,80
5974,1,250
5975,1,8
5976,1,271
5977,1,165
5978,1,81
5979,1,17
5980,1,223
5981,1,192
5982,1,234
5983,1,4
5984,1,23
5985,1,192
5986,1,150
5987,1,162
5988,1,113
5989,1,172
5990,1,82
5991,1,74
5992,1,118
5993,1,129
5994,1,226
5995,1,170
5996,1,10
5997,1,137
5998,1,94
5999,1,6
6000,1,69
6001,1,234
6002,1,85
6003,1,53
6004,1,67
6005,1,133
6006,1,105
6007,1,76
6008,1,16
6009,1,62
6010,1,58
6011,1,159
6012,1,101
6013,1,110
6014,1,180
6015,1,13
6016,1,61
6017,1,142
6018,1,174
6019,1,175
6020,1,309
6021,1,1
6022,1,5
6023,1,113
6024,1,53
6025,1,114
6026,1,200
6027,1,153
6028,1,160
6029,1,194
6030,1,134
6031,1,107
6032,1,85
6033,1,80
6034,1,64
6035,1,179
6036,1,259
6037,1,157
6038,1,75
6039,1,202
6040,1,109
6041,1,222
6042,1,202
6043,1,76
6044,1,54
6045,1,19
6046,1,110
6047,1,43
6048,1,148
6049,1,61
6050,1,257
6051,1,113
6052,1,87
6053,1,93
6054,1,31
6055,1,167
6056,1,148
6057,1,152
6058,1,256
6059,1,110
6060,1,17
6061,1,241
6062,1,25
6063,1,52
6064,1,195
6065,1,138
6066,1,60
6067,1,186
6068,1,119
6069,1,176
6070,1,46
6071,1,5
6072,1,129
6073,1,234
6074,1,42
6075,1,70
6076,1,5
6077,1,111
6078,1,236
6079,1,19
6080,1,99
6081,1,5
6082,1,148
6083,1,14
6084,1,152
6085,1,47
6086,1,180
6087,1,130
6088,1,109
6089,1,313
6090,1,167
6091,1,330
6092,1,35
6093,1,208
6094,1,318
6095,1,256
6096,1,68
6097,1,215
6098,1,91
6099,1,159
6100,1,157
6101,1,8
6102,1,246
6103,1,313
6104,1,248
6105,1,80
6106,1,234
6107,1,216
6108,1,237
6109,1,216
6110,1,271
6111,1,69
6112,1,13
6113,1,429
6114,1,27
6115,1,80
6116,1,33
6117,1,15
6118,1,61
6119,1,230
6120,1,236
6121,1,195
6122,1,116
6123,1,15
6124,1,156
6125,1,55
6126,1,48
6127,1,87
