SE_ID,SC_GRAD_VLUE,LOFD_QY
10544,1,334
10545,1,430
10546,1,114
10547,1,381
10548,1,267
10549,1,355
10550,1,458
10551,1,74
10552,1,383
10553,1,424
10554,1,630
10555,1,387
10556,1,522
10557,1,184
10558,1,212
10559,1,152
10560,1,527
10561,1,431
10562,1,487
10563,1,391
10564,1,392
10565,1,123
10566,1,144
10567,1,83
10568,1,420
10569,1,346
10570,1,224
10571,1,350
10572,1,33
10573,1,116
10574,1,302
10575,1,310
10576,1,295
10577,1,612
10578,1,485
10579,1,232
10580,1,117
10581,1,3
10582,1,176
10583,1,337
10584,1,485
10585,1,243
10586,1,52
10587,1,62
10588,1,802
10589,1,198
10590,1,240
10591,1,329
10592,1,335
10593,1,123
10594,1,617
10595,1,152
10596,1,115
10597,1,934
10598,1,66
10599,1,54
10600,1,371
10601,1,355
10602,1,201
10603,1,176
10604,1,549
10605,1,286
10606,1,232
10607,1,147
10608,1,420
10609,1,55
10610,1,267
10611,1,289
10612,1,146
10613,1,459
10614,1,357
10615,1,518
10616,1,136
10617,1,319
10618,1,582
10619,1,395
10620,1,232
10621,1,94
10622,1,575
10623,1,162
10624,1,196
10625,1,314
10626,1,393
10627,1,111
10628,1,306
10629,1,383
10630,1,47
10631,1,211
10632,1,347
10633,1,173
10634,1,268
10635,1,170
10636,1,370
10637,1,407
10638,1,165
10639,1,92
10640,1,359
10641,1,169
10642,1,100
10643,1,328
10644,1,350
10645,1,15
10646,1,87
10647,1,46
10648,1,365
10649,1,444
10650,1,793
10651,1,256
10652,1,259
10653,1,204
10654,1,417
10655,1,93
10656,1,42
10657,1,457
10658,1,254
10659,1,520
10660,1,348
10661,1,355
10662,1,373
10663,1,104
10664,1,139
10665,1,92
10666,1,579
10667,1,2
10668,1,418
10669,1,70
10670,1,52
10671,1,439
10672,1,122
10673,1,377
10674,1,744
10675,1,79
10676,1,461
10677,1,808
10678,1,347
10679,1,163
10680,1,86
10681,1,35
10682,1,217
10683,1,327
10684,1,16
10685,1,378
10686,1,55
10687,1,84
10688,1,98
10689,1,187
10690,1,378
10691,1,88
10692,1,667
10693,1,7
10694,1,157
10695,1,258
10696,1,228
10697,1,212
10698,1,232
10699,1,411
10700,1,290
10701,1,493
10702,1,121
10703,1,66
10704,1,735
10705,1,197
10706,1,56
10707,1,8
10708,1,394
10709,1,54
10710,1,2
10711,1,15
10712,1,69
10713,1,234
10714,1,2
10715,1,241
10716,1,474
10717,1,341
10718,1,96
10719,1,50
10720,1,438
10721,1,304
10722,1,34
10723,1,300
10724,1,157
10725,1,62
10726,1,1
10727,1,37
10728,1,196
10729,1,193
10730,1,365
10731,1,259
10732,1,653
10733,1,455
10734,1,517
10735,1,200
10736,1,379
10737,1,135
10738,1,66
10739,1,272
10740,1,422
10741,1,119
10742,1,394
10743,1,205
10744,1,79
10745,1,375
10746,1,352
10747,1,574
10748,1,701
10749,1,226
10750,1,71
10751,1,128
10752,1,114
10753,1,56
10754,1,237
10755,1,268
10756,1,310
10757,1,966
10758,1,6
10759,1,273
10760,1,180
10761,1,227
10762,1,149
10763,1,508
10764,1,453
10765,1,37
10766,1,676
10767,1,27
10768,1,42
10769,1,588
10770,1,208
10771,1,162
10772,1,16
10773,1,343
10774,1,60
10775,1,432
10776,1,255
10777,1,59
10778,1,123
10779,1,214
10780,1,54
10781,1,16
10782,1,49
10783,1,553
10784,1,440
10785,1,635
10786,1,142
10787,1,286
10788,1,90
10789,1,164
10790,1,304
10791,1,40
10792,1,848
10793,1,46
10794,1,98
10795,1,98
10796,1,58
10797,1,567
10798,1,88
10799,1,434
10800,1,325
10801,1,74
10802,1,636
10803,1,436
10804,1,944
10805,1,230
10806,1,221
10807,1,206
10808,1,407
10809,1,222
10810,1,365
10811,1,170
10812,1,429
10813,1,349
10814,1,356
10815,1,82
10816,1,306
10817,1,91
10818,1,146
10819,1,432
10820,1,188
10821,1,138
10822,1,42
10823,1,125
10824,1,5
10825,1,38
10826,1,2
10827,1,505
10828,1,170
10829,1,7
10830,1,167
10831,1,99
10832,1,94
10833,1,293
10834,1,204
10835,1,325
10836,1,72
10837,1,286
10838,1,576
10839,1,25
10840,1,72
10841,1,39
10842,1,211
10843,1,20
10844,1,72
10845,1,107
10846,1,119
10847,1,176
10848,1,502
10849,1,79
10850,1,160
10851,1,723
10852,1,277
10853,1,49
10854,1,519
10855,1,117
10856,1,27
10857,1,262
10858,1,277
10859,1,364
10860,1,97
10861,1,563
10862,1,127
10863,1,511
10864,1,243
10865,1,67
10866,1,117
10867,1,23
10868,1,229
10869,1,102
10870,1,346
10871,1,582
10872,1,55
10873,1,19
10874,1,387
10875,1,229
10876,1,6
10877,1,495
10878,1,376
10879,1,358
10880,1,117
10881,1,349
10882,1,37
10883,1,601
10884,1,644
10885,1,80
10886,1,428
10887,1,456
10888,1,627
10889,1,507
10890,1,388
10891,1,132
10892,1,106
10893,1,782
10894,1,152
10895,1,77
10896,1,403
10897,1,596
10898,1,254
10899,1,258
10900,1,522
10901,1,286
10902,1,77
10903,1,147
10904,1,422
10905,1,403
10906,1,25
10907,1,627
10908,1,27
10909,1,94
10910,1,37
10911,1,306
10912,1,65
10913,1,119
10914,1,47
10915,1,46
10916,1,1151
10917,1,151
10918,1,86
10919,1,543
10920,1,281
10921,1,811
10922,1,133
10923,1,193
10924,1,677
10925,1,17
10926,1,299
10927,1,17
10928,1,244
10929,1,66
10930,1,427
10931,1,42
10932,1,399
10933,1,783
10934,1,232
10935,1,241
10936,1,930
10937,1,87
10938,1,124
10939,1,156
10940,1,365
10941,1,88
10942,1,404
10943,1,443
10944,1,108
10945,1,41
10946,1,138
10947,1,0
10948,1,71
10949,1,313
10950,1,85
10951,1,26
10952,1,34
10953,1,19
10954,1,102
10955,1,514
10956,1,557
10957,1,222
10958,1,283
10959,1,221
10960,1,297
10961,1,215
10962,1,406
10963,1,77
10964,1,276
10965,1,504
10966,1,915
10967,1,148
10968,1,288
10969,1,157
10970,1,222
10971,1,701
10972,1,472
10973,1,108
10974,1,155
10975,1,107
10976,1,99
10977,1,331
10978,1,259
10979,1,100
10980,1,552
10981,1,212
10982,1,238
10983,1,108
10984,1,378
10985,1,377
10986,1,338
10987,1,157
10988,1,392
10989,1,319
10990,1,540
10991,1,212
10992,1,146
10993,1,870
10994,1,86
10995,1,70
10996,1,216
10997,1,247
10998,1,587
10999,1,460
11000,1,0
11001,1,412
11002,1,703
11003,1,34
11004,1,385
11005,1,578
11006,1,53
11007,1,519
11008,1,299
11009,1,99
11010,1,363
11011,1,38
11012,1,471
11013,1,101
11014,1,329
11015,1,22
11016,1,512
11017,1,220
11018,1,206
11019,1,103
11020,1,109
11021,1,647
11022,1,496
11023,1,266
11024,1,279
11025,1,252
11026,1,398
11027,1,139
11028,1,59
11029,1,301
11030,1,4
11031,1,265
11032,1,441
11033,1,8
11034,1,23
11035,1,37
11036,1,5
11037,1,153
11038,1,357
11039,1,520
11040,1,813
11041,1,600
11042,1,337
11043,1,3
11044,1,314
11045,1,189
11046,1,40
11047,1,75
11048,1,7
11049,1,387
11050,1,75
11051,1,305
11052,1,273
11053,1,491
11054,1,195
11055,1,427
11056,1,452
11057,1,509
11058,1,510
11059,1,196
11060,1,176
11061,1,580
11062,1,314
11063,1,590
11064,1,377
11065,1,616
11066,1,365
11067,1,289
11068,1,387
11069,1,377
11070,1,302
11071,1,402
11072,1,170
11073,1,78
11074,1,51
11075,1,134
11076,1,51
11077,1,453
11078,1,203
11079,1,83
11080,1,269
11081,1,92
11082,1,112
11083,1,83
11084,1,79
11085,1,95
11086,1,322
11087,1,527
11088,1,784
11089,1,99
11090,1,638
11091,1,88
11092,1,321
11093,1,46
11094,1,88
11095,1,92
11096,1,100
11097,1,37
11098,1,86
11099,1,532
11100,1,457
11101,1,37
11102,1,55
11103,1,426
11104,1,63
11105,1,639
11106,1,31
11107,1,296
11108,1,55
11109,1,222
11110,1,157
11111,1,337
11112,1,180
11113,1,2
11114,1,196
11115,1,392
11116,1,356
11117,1,532
11118,1,49
11119,1,103
11120,1,59
11121,1,78
11122,1,568
11123,1,382
11124,1,467
11125,1,175
11126,1,283
11127,1,75
11128,1,42
11129,1,53
11130,1,454
11131,1,512
11132,1,203
11133,1,219
11134,1,115
11135,1,283
11136,1,160
11137,1,148
11138,1,441
11139,1,175
11140,1,630
11141,1,511
11142,1,120
11143,1,26
11144,1,378
11145,1,126
11146,1,3
11147,1,124
11148,1,183
11149,1,448
11150,1,423
11151,1,382
11152,1,803
11153,1,153
11154,1,603
11155,1,478
11156,1,169
11157,1,474
11158,1,115
11159,1,20
11160,1,19
11161,1,550
11162,1,93
11163,1,245
11164,1,183
11165,1,381
11166,1,102
11167,1,635
11168,1,141
11169,1,230
11170,1,0
11171,1,30
11172,1,185
11173,1,162
11174,1,95
11175,1,80
11176,1,153
11177,1,208
11178,1,391
11179,1,272
11180,1,19
11181,1,161
11182,1,301
11183,1,403
11184,1,419
11185,1,284
11186,1,11
11187,1,313
11188,1,307
11189,1,430
11190,1,319
11191,1,163
11192,1,99
11193,1,31
11194,1,216
11195,1,81
11196,1,77
11197,1,80
11198,1,55
11199,1,141
11200,1,109
11201,1,513
11202,1,550
11203,1,519
11204,1,237
11205,1,501
11206,1,94
11207,1,180
11208,1,641
11209,1,317
11210,1,88
11211,1,1144
11212,1,123
11213,1,63
11214,1,236
11215,1,274
11216,1,96
11217,1,422
11218,1,73
11219,1,148
11220,1,795
11221,1,491
11222,1,208
11223,1,176
11224,1,147
11225,1,285
11226,1,106
11227,1,343
11228,1,212
11229,1,163
11230,1,35
11231,1,65
11232,1,78
11233,1,306
11234,1,501
11235,1,156
11236,1,150
11237,1,573
11238,1,347
11239,1,126
11240,1,286
11241,1,542
11242,1,313
11243,1,319
11244,1,441
11245,1,253
11246,1,594
11247,1,390
11248,1,382
11249,1,64
11250,1,222
11251,1,422
11252,1,551
11253,1,129
11254,1,125
11255,1,370
11256,1,58
11257,1,458
11258,1,318
11259,1,285
11260,1,630
11261,1,84
11262,1,84
11263,1,51
11264,1,99
11265,1,427
11266,1,196
11267,1,165
11268,1,277
11269,1,73
11270,1,540
11271,1,292
11272,1,127
11273,1,93
11274,1,452
11275,1,76
11276,1,402
11277,1,348
11278,1,272
11279,1,11
11280,1,321
11281,1,107
11282,1,348
11283,1,260
11284,1,239
11285,1,321
11286,1,190
11287,1,357
11288,1,288
11289,1,114
11290,1,53
11291,1,362
11292,1,128
11293,1,42
11294,1,765
11295,1,79
11296,1,215
11297,1,43
11298,1,495
11299,1,793
11300,1,269
11301,1,242
11302,1,743
11303,1,100
11304,1,26
11305,1,155
11306,1,45
11307,1,566
11308,1,247
11309,1,577
11310,1,513
11311,1,373
11312,1,841
11313,1,29
11314,1,81
11315,1,439
11316,1,177
11317,1,704
11318,1,64
11319,1,280
11320,1,453
11321,1,78
11322,1,360
11323,1,54
11324,1,488
11325,1,225
11326,1,325
11327,1,323
11328,1,508
11329,1,206
11330,1,827
11331,1,292
11332,1,360
11333,1,170
11334,1,69
11335,1,48
11336,1,316
11337,1,299
11338,1,575
11339,1,99
11340,1,137
11341,1,168
11342,1,952
11343,1,16
11344,1,193
11345,1,759
11346,1,94
11347,1,202
11348,1,158
11349,1,45
11350,1,320
11351,1,627
11352,1,191
11353,1,132
11354,1,78
11355,1,96
11356,1,242
11357,1,295
11358,1,636
11359,1,62
11360,1,423
11361,1,209
11362,1,363
11363,1,348
11364,1,306
11365,1,135
11366,1,421
11367,1,162
11368,1,459
11369,1,245
11370,1,243
11371,1,107
11372,1,17
11373,1,232
11374,1,54
11375,1,97
11376,1,471
11377,1,508
11378,1,18
11379,1,129
11380,1,82
11381,1,89
11382,1,475
11383,1,111
11384,1,325
11385,1,530
11386,1,389
11387,1,665
11388,1,298
11389,1,393
11390,1,41
11391,1,455
11392,1,36
11393,1,333
11394,1,106
11395,1,729
11396,1,500
11397,1,107
11398,1,384
11399,1,47
11400,1,38
11401,1,371
11402,1,86
11403,1,81
11404,1,43
11405,1,31
11406,1,54
11407,1,78
11408,1,236
11409,1,166
11410,1,87
11411,1,542
11412,1,406
11413,1,410
11414,1,82
11415,1,57
11416,1,150
11417,1,302
11418,1,422
11419,1,404
11420,1,81
11421,1,84
11422,1,348
11423,1,702
11424,1,96
11425,1,137
11426,1,262
11427,1,95
11428,1,671
11429,1,498
11430,1,616
11431,1,493
11432,1,38
11433,1,139
11434,1,13
11435,1,319
11436,1,73
11437,1,261
11438,1,57
11439,1,529
11440,1,1005
11441,1,396
11442,1,103
11443,1,223
11444,1,111
11445,1,37
11446,1,645
11447,1,87
11448,1,368
11449,1,211
11450,1,15
11451,1,376
11452,1,608
11453,1,607
11454,1,40
11455,1,341
11456,1,364
11457,1,354
11458,1,201
11459,1,31
11460,1,89
11461,1,97
11462,1,486
11463,1,192
11464,1,428
11465,1,445
11466,1,62
11467,1,367
11468,1,95
11469,1,486
11470,1,522
11471,1,190
11472,1,29
11473,1,34
11474,1,0
11475,1,140
11476,1,155
11477,1,401
11478,1,292
11479,1,39
11480,1,53
11481,1,646
11482,1,209
11483,1,0
11484,1,268
11485,1,111
11486,1,150
11487,1,329
11488,1,334
11489,1,207
11490,1,506
11491,1,206
11492,1,619
11493,1,414
11494,1,99
11495,1,239
11496,1,214
11497,1,225
11498,1,202
11499,1,70
11500,1,417
11501,1,363
11502,1,58
11503,1,137
11504,1,133
11505,1,281
11506,1,157
11507,1,675
11508,1,78
11509,1,15
11510,1,601
11511,1,150
11512,1,264
11513,1,297
11514,1,60
11515,1,844
11516,1,589
11517,1,81
11518,1,747
11519,1,42
11520,1,213
11521,1,406
11522,1,326
11523,1,185
11524,1,227
11525,1,570
11526,1,57
11527,1,319
11528,1,830
11529,1,65
11530,1,208
11531,1,589
11532,1,291
11533,1,104
11534,1,432
11535,1,505
11536,1,124
11537,1,662
11538,1,129
11539,1,83
11540,1,53
11541,1,78
11542,1,63
11543,1,8
11544,1,73
11545,1,73
11546,1,69
11547,1,253
11548,1,767
11549,1,4
11550,1,577
11551,1,229
11552,1,412
11553,1,579
11554,1,26
11555,1,360
11556,1,247
11557,1,699
11558,1,484
11559,1,409
11560,1,461
11561,1,91
11562,1,85
11563,1,135
11564,1,233
11565,1,540
11566,1,175
11567,1,335
11568,1,478
11569,1,259
11570,1,109
11571,1,509
11572,1,361
11573,1,332
11574,1,38
11575,1,636
11576,1,24
11577,1,204
11578,1,92
11579,1,74
11580,1,300
11581,1,178
11582,1,198
11583,1,186
11584,1,474
11585,1,337
11586,1,557
11587,1,248
11588,1,333
11589,1,310
11590,1,55
11591,1,278
11592,1,575
11593,1,48
11594,1,103
11595,1,214
11596,1,55
11597,1,290
11598,1,480
11599,1,476
11600,1,153
11601,1,14
11602,1,85
11603,1,30
11604,1,43
11605,1,444
11606,1,210
11607,1,159
11608,1,288
11609,1,0
11610,1,126
11611,1,143
11612,1,112
11613,1,85
11614,1,439
11615,1,111
11616,1,319
11617,1,77
11618,1,513
11619,1,837
11620,1,400
11621,1,52
11622,1,640
11623,1,245
11624,2,198
11625,2,478
11626,2,36
11627,2,176
11628,2,520
11629,2,61
11630,2,342
11631,2,226
11632,2,90
11633,2,274
11634,2,179
11635,2,325
11636,2,341
11637,2,228
11638,2,96
11639,2,271
11640,2,22
11641,2,91
11642,2,239
11643,2,281
11644,2,250
11645,2,186
11646,2,161
11647,2,650
11648,2,231
11649,2,248
11650,2,202
11651,2,457
11652,2,244
11653,2,172
11654,2,489
11655,2,240
11656,2,175
11657,2,270
11658,2,379
11659,2,486
11660,2,254
11661,2,271
11662,2,406
11663,2,287
11664,2,262
11665,2,411
11666,2,22
11667,2,265
11668,2,319
11669,2,220
11670,2,210
11671,2,241
11672,2,247
11673,2,476
11674,2,95
11675,2,269
11676,2,260
11677,2,196
11678,2,186
11679,2,167
11680,2,138
11681,2,374
11682,2,76
11683,2,213
11684,2,367
11685,2,737
11686,2,315
11687,2,216
11688,2,175
11689,2,198
11690,2,341
11691,2,20
11692,2,227
11693,2,229
11694,2,213
11695,2,56
11696,2,421
11697,2,82
11698,2,125
11699,2,230
11700,2,266
11701,2,415
11702,2,260
11703,2,196
11704,2,265
11705,2,312
11706,2,180
11707,2,233
11708,2,273
11709,2,471
11710,2,312
11711,2,258
11712,2,511
11713,2,185
11714,2,131
11715,2,11
11716,2,516
11717,2,423
11718,2,560
11719,2,379
11720,2,436
11721,2,490
11722,2,215
11723,2,221
11724,2,155
11725,2,193
11726,2,268
11727,2,171
11728,2,134
11729,2,483
11730,2,143
11731,2,264
11732,2,48
11733,2,252
11734,2,420
11735,2,472
11736,2,237
11737,2,269
11738,2,262
11739,2,258
11740,2,319
11741,2,324
11742,2,193
11743,2,489
11744,2,206
11745,2,77
11746,2,174
11747,2,149
11748,2,237
11749,2,252
11750,2,31
11751,2,13
11752,2,99
11753,2,183
11754,2,487
11755,2,263
11756,2,272
11757,2,496
11758,2,107
11759,2,384
11760,2,207
11761,2,127
11762,2,498
11763,2,128
11764,2,557
11765,2,577
11766,2,240
11767,2,304
11768,2,504
11769,2,260
11770,2,375
11771,2,268
11772,2,142
11773,2,241
11774,2,52
11775,2,471
11776,2,579
11777,2,227
11778,2,240
11779,2,364
11780,2,260
11781,2,397
11782,2,2
11783,2,355
11784,2,232
11785,2,215
11786,2,273
11787,2,42
11788,2,338
11789,2,234
11790,2,259
11791,2,107
11792,2,276
11793,2,266
11794,2,207
11795,2,20
11796,2,206
11797,2,310
11798,2,64
11799,2,224
11800,2,185
11801,2,87
11802,2,294
11803,2,260
11804,2,251
11805,2,333
11806,2,136
11807,2,309
11808,2,304
11809,2,227
11810,2,426
11811,2,279
11812,2,482
11813,2,118
11814,2,601
11815,2,297
11816,2,172
11817,2,287
11818,2,204
11819,2,207
11820,2,192
11821,2,105
11822,2,78
11823,2,215
11824,2,271
11825,2,652
11826,2,286
11827,2,285
11828,2,187
11829,2,412
11830,2,261
11831,2,257
11832,2,325
11833,2,497
11834,2,35
11835,2,0
11836,2,271
11837,2,283
11838,2,86
11839,2,285
11840,2,354
11841,2,111
11842,2,142
11843,2,388
11844,2,135
11845,2,256
11846,2,257
11847,2,280
11848,2,417
11849,2,142
11850,2,483
11851,2,280
11852,2,294
11853,2,53
11854,2,132
11855,2,183
11856,2,391
11857,2,342
11858,2,299
11859,2,643
11860,2,16
11861,2,594
11862,2,728
11863,2,215
11864,2,56
11865,2,23
11866,2,367
11867,2,327
11868,2,65
11869,2,524
11870,2,282
11871,2,222
11872,2,344
11873,2,268
11874,2,156
11875,2,283
11876,2,170
11877,2,285
11878,2,702
11879,2,212
11880,2,425
11881,2,358
11882,2,191
11883,2,281
11884,2,300
11885,2,188
11886,2,201
11887,2,189
11888,2,237
11889,2,369
11890,2,290
11891,2,366
11892,2,291
11893,2,229
11894,2,589
11895,2,132
11896,2,261
11897,2,286
11898,2,295
11899,2,231
11900,2,295
11901,2,262
11902,2,165
11903,2,282
11904,2,66
11905,2,309
11906,2,157
11907,2,279
11908,2,221
11909,2,95
11910,2,257
11911,2,182
11912,2,186
11913,2,133
11914,2,227
11915,2,200
11916,2,481
11917,2,108
11918,2,226
11919,2,236
11920,2,119
11921,2,230
11922,2,222
11923,2,40
11924,2,392
11925,2,265
11926,2,336
11927,2,434
11928,2,93
11929,2,176
11930,2,14
11931,2,328
11932,2,396
11933,2,172
11934,2,653
11935,2,64
11936,2,372
11937,2,578
11938,2,95
11939,2,409
11940,2,242
11941,2,276
11942,2,127
11943,2,403
11944,2,220
11945,2,102
11946,2,114
11947,2,256
11948,2,183
11949,2,66
11950,2,462
11951,2,119
11952,2,118
11953,2,65
11954,2,323
11955,2,278
11956,2,179
11957,2,87
11958,2,271
11959,2,212
11960,2,155
11961,2,275
11962,2,270
11963,2,87
11964,2,247
11965,2,432
11966,2,105
11967,2,263
11968,2,141
11969,2,384
11970,2,114
11971,2,142
11972,2,257
11973,2,248
11974,2,135
11975,2,659
11976,2,270
11977,2,272
11978,2,271
11979,2,508
11980,2,55
11981,2,110
11982,2,258
11983,2,137
11984,2,184
11985,2,344
11986,2,492
11987,2,103
11988,2,238
11989,2,192
11990,2,101
11991,2,33
11992,2,236
11993,2,182
11994,2,373
11995,2,245
11996,2,264
11997,2,188
11998,2,178
11999,2,412
12000,2,196
12001,2,227
12002,2,229
12003,2,297
12004,2,281
12005,2,267
12006,2,307
12007,2,140
12008,2,175
12009,2,157
12010,2,328
12011,2,396
12012,2,179
12013,2,492
12014,2,62
12015,2,249
12016,2,339
12017,2,267
12018,2,304
12019,2,225
12020,2,241
12021,2,303
12022,2,164
12023,2,593
12024,2,450
12025,2,242
12026,2,154
12027,2,252
12028,2,237
12029,2,82
12030,2,257
12031,2,188
12032,2,92
12033,2,47
12034,2,479
12035,2,494
12036,2,200
12037,2,447
12038,2,462
12039,2,237
12040,2,11
12041,2,225
12042,2,159
12043,2,368
12044,2,291
12045,2,442
12046,2,158
12047,2,405
12048,2,213
12049,2,60
12050,2,145
12051,2,228
12052,2,310
12053,2,125
12054,2,435
12055,2,165
12056,2,186
12057,2,63
12058,2,515
12059,2,231
12060,2,190
12061,2,186
12062,2,434
12063,2,290
12064,2,201
12065,2,193
12066,2,77
12067,2,302
12068,2,240
12069,2,63
12070,2,290
12071,2,292
12072,2,416
12073,2,196
12074,2,195
12075,2,289
12076,2,338
12077,2,250
12078,2,227
12079,2,482
12080,2,237
12081,2,44
12082,2,277
12083,2,312
12084,2,486
12085,2,207
12086,2,59
12087,2,178
12088,2,107
12089,2,187
12090,2,47
12091,2,282
12092,2,333
12093,2,190
12094,2,121
12095,2,289
12096,2,272
12097,2,257
12098,2,85
12099,2,169
12100,2,98
12101,2,224
12102,2,239
12103,2,291
12104,2,487
12105,2,672
12106,2,213
12107,2,231
12108,2,268
12109,2,406
12110,2,245
12111,2,190
12112,2,136
12113,2,280
12114,2,477
12115,2,294
12116,2,11
12117,2,273
12118,2,247
12119,2,281
12120,2,349
12121,2,181
12122,2,389
12123,2,410
12124,2,108
12125,2,163
12126,2,162
12127,2,53
12128,2,95
12129,2,280
12130,2,83
12131,2,237
12132,2,220
12133,2,283
12134,2,243
12135,2,194
12136,2,220
12137,2,105
12138,2,253
12139,2,51
12140,2,421
12141,2,292
12142,2,166
12143,2,345
12144,2,203
12145,2,199
12146,2,108
12147,2,302
12148,2,32
12149,2,272
12150,2,520
12151,2,242
12152,2,232
12153,2,424
12154,2,156
12155,2,516
12156,2,93
12157,2,320
12158,2,277
12159,2,206
12160,2,303
12161,2,217
12162,2,75
12163,2,101
12164,2,240
12165,2,188
12166,2,314
12167,2,316
12168,2,314
12169,2,51
12170,2,348
12171,2,398
12172,2,323
12173,2,170
12174,2,337
12175,2,269
12176,2,429
12177,2,50
12178,2,216
12179,2,546
12180,2,434
12181,2,408
12182,2,260
12183,2,315
12184,2,373
12185,2,224
12186,2,272
12187,2,511
12188,2,218
12189,2,458
12190,2,139
12191,3,153
12192,3,295
12193,3,49
12194,3,377
12195,3,6
12196,3,308
12197,3,117
12198,3,209
12199,3,44
12200,3,26
12201,3,81
12202,3,78
12203,3,471
12204,3,142
12205,3,27
12206,3,160
12207,3,125
12208,3,310
12209,3,165
12210,3,86
12211,3,94
12212,3,239
12213,3,155
12214,3,20
12215,3,36
12216,3,70
12217,3,244
12218,3,41
12219,3,88
12220,3,47
12221,3,103
12222,3,134
12223,3,137
12224,3,10
12225,3,13
12226,3,97
12227,3,151
12228,3,446
12229,3,193
12230,3,19
12231,3,320
12232,3,532
12233,3,191
12234,3,231
12235,3,868
12236,3,345
12237,3,112
12238,3,37
12239,3,94
12240,3,102
12241,3,62
12242,3,123
12243,3,43
12244,3,399
12245,3,74
12246,3,88
12247,3,173
12248,3,223
12249,3,163
12250,3,188
12251,3,129
12252,3,182
12253,3,16
12254,3,175
12255,3,242
12256,3,52
12257,3,30
12258,3,240
12259,3,68
12260,3,117
12261,3,177
12262,3,355
12263,3,259
12264,3,34
12265,3,47
12266,3,41
12267,3,287
12268,3,480
12269,3,213
12270,3,419
12271,3,11
12272,3,36
12273,3,209
12274,3,129
12275,3,20
12276,3,78
12277,3,37
12278,3,15
12279,3,139
12280,3,430
12281,3,6
12282,3,42
12283,3,114
12284,3,413
12285,3,121
12286,3,180
12287,3,173
12288,3,183
12289,3,180
12290,3,43
12291,3,849
12292,3,151
12293,3,93
12294,3,278
12295,3,426
12296,3,166
12297,3,230
12298,3,352
12299,3,149
12300,3,231
12301,3,20
12302,3,128
12303,3,235
12304,3,157
12305,3,95
12306,3,262
12307,3,18
12308,3,84
12309,3,106
12310,3,136
12311,3,11
12312,3,230
12313,3,57
12314,3,265
12315,3,12
12316,3,338
12317,3,317
12318,3,28
12319,3,79
12320,3,287
12321,3,435
12322,3,226
12323,3,57
12324,3,197
12325,3,212
12326,3,131
12327,3,259
12328,3,195
12329,3,60
12330,3,137
12331,3,237
12332,3,120
12333,3,58
12334,3,71
12335,3,37
12336,3,214
12337,3,61
12338,3,255
12339,3,159
12340,3,171
12341,3,76
12342,3,105
12343,3,169
12344,3,257
12345,3,58
12346,3,170
12347,3,322
12348,3,272
12349,3,435
12350,3,866
12351,3,106
12352,3,162
12353,3,51
12354,3,16
12355,3,119
12356,3,153
12357,3,80
12358,3,22
12359,3,334
12360,3,74
12361,3,202
12362,3,387
12363,3,251
12364,3,9
12365,3,182
12366,3,221
12367,3,309
12368,3,236
12369,3,21
12370,3,23
12371,3,92
12372,3,317
12373,3,310
12374,3,55
12375,3,253
12376,3,220
12377,3,96
12378,3,76
12379,3,54
12380,3,261
12381,3,92
12382,3,189
12383,3,257
12384,3,106
12385,3,422
12386,3,150
12387,3,106
12388,3,106
12389,3,15
12390,3,345
12391,3,399
12392,3,134
12393,3,303
12394,3,231
12395,3,77
12396,3,275
12397,3,193
12398,3,357
12399,3,145
12400,3,60
12401,3,39
12402,3,188
12403,3,60
12404,3,35
12405,3,133
12406,3,103
12407,3,296
12408,3,116
12409,3,71
12410,3,120
12411,3,77
12412,3,115
12413,3,699
12414,3,272
12415,3,137
12416,3,146
12417,3,165
12418,3,169
12419,3,124
12420,3,57
12421,3,89
12422,3,544
12423,3,213
12424,3,281
12425,3,118
12426,3,416
12427,3,104
12428,3,45
12429,3,103
12430,3,174
12431,3,162
12432,3,144
12433,3,376
12434,3,314
12435,3,282
12436,3,196
12437,3,305
12438,3,114
12439,3,472
12440,3,57
12441,3,360
12442,3,166
12443,3,101
12444,3,66
12445,3,270
12446,3,38
12447,3,59
12448,3,217
12449,3,75
12450,3,19
12451,3,379
12452,3,125
12453,3,594
12454,3,86
12455,3,355
12456,3,187
12457,3,27
12458,3,3
12459,3,281
12460,3,143
12461,3,410
12462,3,63
12463,3,333
12464,3,234
12465,3,211
12466,3,285
12467,3,329
12468,3,211
12469,3,380
12470,3,53
12471,3,310
12472,3,96
12473,3,359
12474,3,47
12475,3,83
12476,3,26
12477,3,19
12478,3,63
12479,3,274
12480,3,254
12481,3,76
12482,3,50
12483,3,137
12484,3,142
12485,3,153
12486,3,66
12487,3,149
12488,3,120
12489,3,42
12490,3,137
12491,3,55
12492,3,221
12493,3,34
12494,3,192
12495,3,207
12496,3,31
12497,3,299
12498,3,43
12499,3,81
12500,3,77
12501,3,213
12502,3,57
12503,3,40
12504,3,461
12505,3,181
12506,3,44
12507,3,347
12508,3,115
12509,3,231
12510,3,293
12511,3,67
12512,3,90
12513,3,211
12514,3,145
12515,3,31
12516,3,59
12517,3,69
12518,3,137
12519,3,16
12520,3,46
12521,3,326
12522,3,90
12523,3,6
12524,3,79
12525,3,58
12526,3,7
12527,3,53
12528,3,69
12529,3,128
12530,3,197
12531,3,234
12532,3,71
12533,3,69
12534,3,70
12535,3,59
12536,3,707
12537,3,160
12538,3,223
